16,353,4.0,842889068
228,3527,5.0,1124123586
475,2413,5.0,1305358733
668,371,2.0,1093120489
109,2454,4.0,919153486
605,2716,5.0,955376612
627,42718,2.5,1237937626
668,1207,4.0,1025861439
128,111743,2.5,1419899611
123,6993,4.0,1075394303
277,90620,3.0,1445254557
156,917,4.0,886547210
668,72367,3.0,1258294015
410,26865,3.5,1146172957
461,1339,4.0,1179880650
164,260,5.0,1440811942
63,33836,2.0,1300028762
179,6508,3.5,1077162142
458,8813,4.0,1114846162
407,2313,3.0,1239988174
88,3635,5.0,1040275460
137,858,4.5,1223770748
62,1721,2.5,1268779884
118,1240,4.0,1045088271
128,7367,4.5,1262157195
607,1994,5.0,974785299
655,594,4.0,1257645544
413,1261,5.0,1365828593
187,231,4.0,863205969
575,44197,2.5,1181512939
607,1862,3.0,974713937
175,2356,2.0,974835051
436,381,3.0,837694213
62,2353,2.0,1271394814
437,4878,4.0,1436230491
471,3156,2.0,972783563
528,7090,5.0,1252811883
213,260,4.0,1111501550
555,913,5.0,875312185
354,4370,4.0,1017785912
341,2243,4.0,956685542
668,60103,2.0,1308808490
413,2083,3.5,1396483932
481,1035,1.0,971544132
549,555,3.5,1219550412
203,1097,5.0,955136705
327,2011,5.0,1167368908
141,61160,4.5,1267832956
661,838,3.0,866411144
167,117881,4.0,1446588728
222,1193,4.0,945069936
607,4519,2.0,994135404
140,719,3.0,850340920
274,1214,3.0,892802111
88,34153,5.0,1147477934
642,89840,3.5,1439771980
432,1291,5.0,957670844
650,631,3.0,965433418
474,68954,5.0,1323474278
184,509,4.0,1148547127
87,49220,3.5,1173622731
194,79863,3.5,1364054333
103,3489,5.0,978555811
220,1293,4.0,1111995677
443,316,3.0,915224718
207,356,5.0,992196878
358,555,4.5,1408189112
649,785,4.0,1062617537
380,3702,4.0,1020278617
421,527,5.0,879858038
597,2195,3.0,965181330
30,5349,4.0,1292690333
651,5881,1.0,1064249645
437,1089,3.5,1436230676
668,4017,3.0,1025886597
261,2944,3.5,1138112655
109,2194,5.0,918634166
410,11,1.5,1146518981
89,2762,3.0,1328925233
177,6548,1.0,1074052885
226,17,5.0,857755261
335,1265,5.0,1308170766
632,919,4.0,1388950319
458,41753,4.0,1257267948
149,475,5.0,855908473
326,196,3.0,844184254
544,1265,4.0,944937601
386,6286,3.0,1223229427
118,1198,4.0,1045002431
358,800,2.5,1408189587
668,1476,2.0,1025894062
148,153,3.0,837259192
668,6455,2.5,1191993967
63,48516,3.5,1299507301
484,349,4.0,1308768444
607,3840,3.0,974789587
328,44633,0.5,1240732464
475,79132,5.0,1305326718
44,2565,1.5,1225240990
338,1459,4.0,969762968
235,528,3.0,953765420
335,55118,3.5,1303497782
277,97,4.0,1445249962
668,6926,2.0,1388210562
85,1196,4.5,1400699918
542,27904,2.5,1303681362
533,837,3.5,1215816131
529,329,4.0,1260118920
154,1690,4.0,888784558
590,2539,4.5,1243371368
372,7317,4.0,1111667088
425,6291,4.0,1088394385
430,185,3.0,833993417
160,1199,2.0,902696507
575,60684,3.0,1248704847
63,56145,4.5,1299507363
130,3701,1.0,996625911
641,53972,4.5,1349905167
530,44195,3.5,1147045489
543,1961,4.0,995889240
97,83134,4.5,1448958707
426,968,5.0,973997200
575,6218,3.5,1066914467
425,4306,1.0,1077440748
147,2355,4.0,986111815
128,2382,3.0,1262378667
589,40819,4.5,1433810937
605,2020,3.0,955399709
72,1673,4.0,889219713
484,2735,3.0,1308770616
367,457,4.0,833395729
22,4734,1.5,1111573654
383,2329,4.0,1214210775
38,4993,4.0,1406484784
146,1968,4.0,944923857
195,1213,5.0,1234131736
130,3521,5.0,996627713
168,597,2.0,1159237988
199,1909,1.0,975878073
458,2353,2.0,953240583
668,4343,2.0,1025857121
561,2580,4.0,944927211
174,4643,1.0,1276467443
478,4890,3.0,1242656502
387,3986,3.0,1369603667
169,866,5.0,856190791
198,2749,3.0,958689163
87,1784,4.0,1173621332
660,246,5.0,833100766
122,1479,4.0,1024806172
668,34338,1.5,1139078552
597,216,3.0,965117469
656,22,3.0,838777881
62,24,2.0,1269754121
443,1619,4.0,915221021
600,5040,2.0,1018671759
569,59273,3.0,1245979233
7,60126,4.5,1322057527
141,1196,4.5,1267832230
32,2072,2.0,903795667
636,720,4.0,939631359
150,4386,4.0,1042254801
668,54736,4.0,1198561865
352,3098,4.0,1006558692
339,260,5.0,1172019763
425,1199,4.5,1077440731
210,3807,4.0,1041826391
511,357,3.0,834597674
443,1224,4.0,915220732
668,1438,4.0,1025859528
506,377,4.0,1175243328
213,832,4.0,1129881505
397,1148,3.0,979408405
402,3682,3.5,1198098336
118,1210,5.0,1045005310
54,2953,2.5,1146969368
180,3988,2.5,1180994470
387,4022,4.0,1416699491
337,2313,3.0,962607768
557,1215,3.5,1285002706
231,2141,5.0,1321055259
362,170,2.0,1270901593
387,318,4.5,1300087865
109,475,5.0,929085320
620,2013,3.0,1024538346
593,2160,4.0,976422373
94,6063,3.0,1169272441
303,58,4.0,976733383
606,318,5.0,1448031534
668,43912,2.5,1150055525
480,1080,4.5,1136440379
627,1,5.0,1237930532
611,474,4.5,1368126864
29,163,3.0,836820253
149,1391,3.0,867139155
224,1073,3.5,1358839756
203,1909,3.0,955136930
606,2541,4.0,1448031917
177,2122,2.5,1074129640
399,2221,3.0,945154328
228,1713,4.0,1141873054
71,1653,4.5,1063748300
425,2580,4.0,1077442898
192,318,5.0,1002132574
130,1909,2.0,941882808
458,52,4.0,953240520
255,1250,4.5,1174417334
424,435,4.0,836378634
29,12,3.0,840548213
182,1727,3.0,1102377916
530,4148,3.0,1020395000
230,1221,4.0,1192690154
603,1132,3.0,860499434
495,3927,3.0,993844249
558,42,3.0,842800878
29,355,3.0,836820616
177,3868,3.5,1074043562
363,1975,3.0,947645064
554,3617,3.5,1111874132
539,2151,5.0,1033520041
192,1022,4.0,1059406145
230,6711,4.5,1192689682
493,1923,4.5,1218333213
567,3250,3.0,1129535618
321,383,3.0,848666397
194,79695,2.5,1364052819
536,733,5.0,860417735
174,2696,4.0,1276658997
534,235,2.0,916850100
29,415,3.0,836821181
62,3949,5.0,1268781427
232,1894,3.5,1277841321
569,1036,2.0,1245979429
130,3503,5.0,996625848
354,1281,3.0,965328495
209,4023,4.0,1013139761
402,50872,3.0,1192893842
44,4754,4.5,1225240471
382,911,5.0,1322875438
465,1210,3.5,1097880569
668,5390,1.5,1135187358
126,5945,3.5,1269877339
97,1215,4.0,1448958685
641,318,4.0,1349304094
86,1214,2.5,1450071552
615,2817,3.0,955127478
575,6535,2.5,1210287230
150,350,3.0,1042255233
194,51037,3.5,1364053812
232,48982,3.5,1277850158
575,5942,2.5,1065353985
203,1233,5.0,955132902
188,104,4.0,879097584
668,89753,4.0,1330322576
555,1566,3.0,875327390
475,6484,2.5,1386698165
423,527,5.0,1087859748
659,6539,3.0,1394689368
413,86320,2.0,1324204910
580,1265,4.0,1209463954
458,132991,2.5,1430936675
410,8865,2.5,1146156871
461,71732,3.5,1284047861
10,2528,4.5,1318896512
461,5444,4.0,1223546405
32,1082,4.0,903226798
210,4516,3.0,1041825816
79,2353,3.0,1227242954
62,1285,2.0,1269331681
462,1407,4.0,862800888
335,63082,3.5,1303498267
354,2858,3.0,965328588
451,2174,4.0,1131346396
330,2067,5.0,1021830440
229,5010,3.5,1439444967
607,2108,2.0,974712262
594,4344,3.5,1163470278
387,4246,3.5,1369601443
107,1240,5.0,958155765
668,47092,3.5,1251561748
576,86504,4.0,1450567797
176,3000,4.0,965402230
22,2707,2.5,1111576336
475,4499,4.0,1428951039
471,2109,3.0,972783172
237,59103,4.0,1215135546
63,50442,3.5,1299620779
179,1193,4.5,1056698479
24,2529,4.0,963470015
668,3274,3.0,1025887602
622,112138,3.0,1451566225
627,196,1.5,1237930333
475,91371,4.0,1377345631
560,3000,5.0,1067530481
668,911,3.0,1025854322
542,8807,2.5,1304269993
176,2628,4.0,965403097
475,7362,3.0,1305359460
428,3898,2.0,1105417637
428,8268,4.5,1105416228
575,5707,3.0,1034284723
428,442,4.0,1105416408
668,2672,3.0,1025856869
668,55069,3.5,1216005657
546,5452,3.0,1036014466
469,1275,3.0,865533503
469,1218,5.0,865437501
575,237,2.0,939888426
93,780,4.0,862554594
451,2140,4.0,1131360894
32,902,4.0,903750027
62,3253,2.0,1268792542
575,373,4.0,939803560
179,3148,2.5,1056710975
575,3354,2.0,1208298038
458,1953,5.0,975729350
485,2054,3.0,1028842618
213,1080,3.5,1111501951
310,6944,3.0,1091958929
665,52604,3.5,1231678535
224,2502,4.0,1358835042
183,912,2.0,1379257535
589,2324,4.5,1426393214
485,7153,5.0,1072047256
413,1213,4.5,1305335103
64,1537,3.5,1193288570
192,8870,2.0,1206560987
122,1261,4.0,1024806690
575,8614,3.0,1088530342
578,837,5.0,858655690
55,1196,0.5,1269637374
224,277,2.0,1358834497
510,2528,3.0,1217319158
407,1354,4.5,1239800749
110,3142,5.0,992250943
422,1035,4.0,1063251378
130,1978,1.0,941900641
668,3505,3.0,1025858484
457,300,3.0,854879538
169,333,2.0,853568614
358,48516,5.0,1408189293
428,2968,4.0,1087081795
160,1358,5.0,901154942
334,141,4.0,845388888
573,593,5.0,1006521976
601,912,3.0,938947562
602,4343,3.5,1105451309
461,69844,4.0,1297620940
175,2846,4.0,974835281
475,950,3.0,1414699749
128,5418,4.0,1262377801
227,1221,5.0,971137939
213,6264,2.0,1112683344
38,102125,3.5,1409372423
425,517,3.5,1077477527
137,55820,4.0,1290270089
575,40614,3.0,1149089536
607,785,5.0,1028091464
274,165,4.0,892802292
24,3431,3.0,963470358
365,2142,4.0,1062894491
414,1089,3.0,1032192743
606,8873,4.0,1448040172
72,1447,3.0,877801265
569,4878,4.5,1245979197
169,475,3.0,854002847
230,1270,4.0,1192689618
148,47,3.0,837259347
169,382,3.0,854003857
361,595,3.0,834834266
296,2616,2.5,1085799674
613,329,2.0,830716779
199,968,5.0,975877874
365,2683,3.5,1062892814
575,466,3.0,939889172
637,592,5.0,983919308
3,39,4.0,841483634
575,67788,2.0,1245852028
163,8874,4.0,1168526108
62,1882,0.5,1269671026
575,1629,2.0,939810433
512,4110,3.5,1254432439
575,1730,5.0,939812602
560,6349,0.5,1067550539
122,86,3.0,1024804309
220,2401,3.5,1111757283
101,413,3.5,1278885585
220,590,3.5,1111994015
606,40819,4.0,1448040371
365,2858,4.5,1062892358
622,76251,3.0,1447034189
113,590,3.5,1209264599
22,1215,5.0,1111573550
603,1208,3.0,857569277
511,150,4.0,834652978
446,440,5.0,835116475
664,4621,4.0,1423504095
668,73027,2.5,1277915900
443,1093,3.0,915228278
224,127098,5.0,1444768873
479,3897,4.0,1445793465
50,2194,4.0,905248257
665,59107,2.5,1231676034
583,3877,3.0,978508300
668,4273,2.5,1059006732
615,2000,4.0,955127985
192,5388,3.5,1077646184
174,61323,3.0,1276658576
413,95761,4.0,1366293650
72,1732,4.0,891382551
576,106916,3.5,1448860587
203,2112,4.0,955136835
347,60137,3.5,1274980032
318,11,3.0,842518007
576,4701,4.5,1446408216
280,2395,1.0,945039082
560,2321,4.5,1067536715
588,3871,5.0,994205169
590,1210,3.5,1243424500
121,2490,4.0,951358869
247,45720,3.5,1451122694
524,1617,5.0,993242851
109,1485,5.0,918795779
617,2141,3.5,1225246520
6,7361,5.0,1348881389
1,2728,5.0,1217897681
305,1653,4.0,995561402
668,3461,4.0,1431030291
560,1127,4.5,1067548372
575,1199,4.0,939916174
383,8368,4.0,1214211376
475,1953,2.5,1318679907
668,68044,3.0,1364567061
425,2590,4.5,1077497952
562,2560,3.0,953423177
85,4226,4.0,1400699906
176,3745,2.0,965402674
402,3147,3.5,1172401469
402,2683,3.0,1172356123
90,3916,1.0,974602796
62,1079,2.5,1268781362
357,2718,2.0,951239395
575,89118,4.0,1340204158
166,33679,3.5,1439763922
232,4679,4.0,1277842417
668,4002,3.0,1025893584
420,3108,4.0,956588601
458,640,2.0,953243377
235,2390,3.0,953738749
501,5952,4.0,1042990296
128,1261,2.5,1274412229
409,60684,4.0,1292703181
451,5903,4.0,1152364345
128,69093,2.5,1262995015
296,277,3.0,1085797743
410,1240,2.0,1144962120
537,2871,4.0,1356396473
121,2712,3.0,945145641
101,1222,4.0,1278885978
308,253,3.0,1233296945
600,1208,4.0,1018672056
575,3089,4.0,1114693992
409,58998,4.0,1292724955
510,4226,3.5,1217320018
255,3735,3.5,1174423244
668,841,3.0,1125751914
575,6635,2.5,1182811457
206,17,2.5,1437518828
107,2759,3.0,958157505
399,1600,5.0,945155271
517,52,3.0,851082973
402,2808,2.0,1172479959
224,53000,5.0,1420794460
174,72226,3.0,1276556744
445,266,5.0,866303546
504,72998,3.5,1448046692
475,2204,4.0,1305331813
602,6874,5.0,1105451257
310,37733,3.0,1132343489
611,5952,4.0,1368126023
118,292,3.0,1045006066
29,1214,4.0,846943297
224,2058,4.0,1420830729
362,3916,5.0,1270902117
668,131502,3.0,1442788885
72,742,2.0,877801941
662,1111,5.0,945178121
428,1372,4.0,1087081436
167,68288,4.0,1446588903
337,1721,4.0,962606004
160,1437,4.0,903570416
228,3755,3.5,1141173257
662,1234,5.0,945173849
451,82744,2.5,1298106972
196,592,3.0,834704602
52,88744,3.5,1441810522
38,5218,3.5,1409371281
554,4718,3.5,1111865408
232,83134,4.5,1303094100
627,64993,4.0,1237932941
315,33004,3.5,1131920493
354,1884,3.0,1017843190
232,3081,3.5,1277839010
161,1653,4.0,1446722919
25,1307,5.0,916664163
147,1196,5.0,986110869
659,7324,3.0,1394645817
273,58559,3.0,1227880305
544,2268,4.0,944940565
599,109487,5.0,1424811251
600,3462,5.0,969751895
413,3247,3.0,1396482326
575,6776,4.5,1064507409
179,5747,3.5,1056698729
177,1259,4.0,1074043118
179,4241,2.0,1086593660
113,2699,2.5,1209266075
107,466,3.0,958164580
563,4085,3.0,1112205254
63,27643,4.0,1299773425
575,78944,3.0,1278698775
376,318,4.0,942195739
561,2413,4.0,948002137
62,4388,0.5,1269755216
627,5380,4.0,1237940381
541,480,5.0,1004507537
403,59615,2.5,1222682437
28,733,4.0,884098074
245,417,4.0,830280893
611,1464,1.5,1368127770
373,2005,4.5,1449332941
247,5218,3.0,1451122458
627,30810,5.0,1237938052
493,919,4.0,1218333241
506,3578,4.5,1175243696
607,1747,4.0,974712383
88,6188,4.5,1055350979
164,18,4.0,1440814208
137,8622,3.5,1205623197
204,678,4.5,1166040501
389,44665,5.0,1312975508
356,720,5.0,834108195
617,26550,4.5,1225248287
428,3257,2.0,1105417054
495,1079,3.0,993842383
194,44694,1.0,1364054901
315,969,3.5,1075409275
461,2011,3.5,1179853631
650,2139,4.0,965433547
69,2366,3.5,1121088651
576,4153,3.5,1446942738
303,2110,5.0,976218458
7,37380,3.5,1322057610
365,913,5.0,1062894026
63,70336,1.0,1299773582
607,1297,3.0,978816728
354,26386,4.0,1131399834
337,2642,4.0,962608307
303,377,3.0,976733450
122,2471,2.0,1024803455
544,2003,2.0,945035100
62,6539,0.5,1267493023
561,1479,4.0,948001354
198,1913,4.0,958689083
310,51662,3.5,1181390684
650,2321,5.0,965503428
665,51086,2.0,1231676283
294,1358,5.0,1001986582
268,8983,3.0,1227219999
402,367,3.5,1172355970
513,79702,5.0,1322787946
415,55820,4.0,1341544361
306,115569,4.5,1448901105
668,38867,3.0,1286471060
461,5069,3.5,1217526257
575,5135,4.0,1042995968
173,2712,5.0,954597761
358,1237,2.5,1408189521
38,150,3.5,1406487990
625,3994,5.0,1085177162
627,6350,4.0,1237934024
174,4011,4.5,1276659078
371,364,3.0,841274625
189,8656,5.0,1195626629
232,81270,3.0,1303094474
607,5346,3.0,1019952183
575,4928,4.0,1005603639
310,4034,3.5,1092231415
130,2968,4.0,941883454
545,104,4.0,845742165
414,851,5.0,1032192857
668,40478,1.5,1333837128
428,434,3.0,1105416798
402,60937,2.0,1218567826
627,2700,4.5,1237933397
557,733,2.5,1284927841
4,2683,1.0,950322729
258,349,3.0,833911105
493,1222,4.0,1218333416
229,1203,1.0,1439445048
627,3793,4.0,1237940478
475,52831,3.0,1436606667
605,1304,4.0,954087440
274,21,4.0,892802292
607,459,3.0,974709688
8,785,2.0,858611351
458,103659,2.0,1380228104
250,1441,3.5,1107160366
296,3354,3.0,1085799587
556,140,3.0,862828719
632,1197,5.0,1388949424
512,145,3.5,1254430282
383,4483,2.5,1214216090
183,1569,3.5,1382796315
399,1197,4.0,945151813
160,1320,4.0,902696618
575,296,4.0,939802729
562,1339,3.0,953423051
458,7480,3.0,1430652682
475,1729,4.0,1305325473
575,61250,2.5,1235412734
354,1129,2.0,965327590
255,7438,3.5,1174421607
44,8810,4.0,1225238413
530,1265,3.5,1155176964
63,27020,2.5,1299506850
109,902,5.0,919156137
311,61,3.0,850408387
627,235,4.0,1237989736
188,912,5.0,879098406
61,5954,4.5,1058834355
668,5994,3.0,1097851296
567,529,2.5,1129522767
462,1515,3.0,862801023
310,1277,3.0,1240088004
303,1233,5.0,976056704
224,4499,4.0,1390065994
421,1200,4.0,879858263
88,1377,4.0,1182209438
310,3452,3.0,1092229411
560,1391,4.0,1067534111
160,1221,5.0,903489074
575,2147,2.5,1182609419
122,3793,4.0,1024804833
448,3910,5.0,1439500388
228,1245,3.5,1156272645
567,2144,4.0,1129523297
130,3040,1.0,941904289
220,784,3.0,1111994700
248,3996,5.0,1014141391
9,14,3.0,842687061
584,1960,4.0,945275915
63,56885,2.5,1299577590
512,4270,3.5,1254433860
213,25805,4.0,1112607138
552,736,5.0,850495445
390,17,5.0,828803826
451,45499,3.5,1149257555
149,1257,4.0,855909685
458,1597,3.0,953241990
451,1544,3.0,1130494618
469,541,3.0,865533440
406,2280,5.0,973558209
29,405,3.0,836988476
402,2394,2.0,1172479165
354,3998,3.0,1030735295
575,39419,2.5,1143470267
198,527,5.0,958688141
399,2280,4.0,945154077
365,3993,4.0,1062892795
66,2021,2.0,961696787
220,551,4.5,1112608483
639,115210,3.5,1418498832
568,6552,3.5,1142798188
475,1197,3.0,1360006380
376,1185,3.0,942193163
177,94,3.0,1074043060
668,97306,3.0,1350802573
122,454,3.0,1024805778
63,82459,2.5,1299477049
69,1259,4.0,1121089458
576,89074,3.5,1448156633
575,4372,4.0,1009801578
220,6721,4.5,1112608717
584,2621,4.0,944924683
189,1193,5.0,1195628819
386,2600,3.5,1223162084
668,83918,1.5,1417749605
89,527,2.5,1328925176
480,3067,4.0,1136553030
458,800,5.0,945484931
63,3946,3.5,1299697572
499,2324,5.0,1277426533
575,81782,3.5,1301327576
422,1198,5.0,1068955664
220,193,3.0,1111996003
91,296,1.0,949282039
538,3791,4.0,1034122573
88,2572,4.0,1164341081
308,33794,2.5,1233208026
615,2991,3.0,955129105
512,1291,4.0,1254433888
272,1882,5.0,952633783
57,356,4.5,1299381722
622,89045,5.0,1449339816
244,1556,1.0,953167861
611,923,4.0,1368127579
303,3730,4.0,976135682
665,3408,4.0,1231677321
575,1093,4.0,939887857
255,1345,4.5,1174416441
201,4958,5.0,1027310342
354,2699,2.0,965327714
564,1580,2.0,957925008
44,1193,4.0,1225239343
218,1029,4.5,1256750449
113,1,4.0,1209264927
211,2939,4.0,1138402956
542,113573,2.0,1428278394
42,5452,4.0,1399110345
4,1719,5.0,950323208
62,8623,2.0,1269755033
668,86835,3.5,1328370185
668,8227,3.5,1127926504
531,85780,4.0,1447688321
277,858,5.0,1445249991
615,3092,4.0,955124844
495,1208,4.0,993840669
138,585,3.0,835879528
631,2571,3.0,943355691
475,6731,3.5,1441810266
537,2819,3.0,1356396565
458,7137,4.0,1084252610
128,68952,3.0,1262391280
311,32,3.0,850407964
461,3030,4.5,1179854381
575,74355,3.0,1267722195
413,91630,3.5,1324457231
156,1405,3.0,885584398
277,5903,3.5,1445254251
668,25856,4.5,1125205636
128,95,3.5,1262679820
668,101864,3.0,1384922911
177,1682,3.0,1074043256
178,150,3.0,843392892
358,1639,2.5,1408189174
107,193,2.0,958161439
278,296,4.5,1341367802
522,380,5.0,833476737
303,2176,1.0,976999164
232,33437,5.0,1280427067
606,88744,4.5,1448041231
41,1258,2.0,1067129764
310,2289,4.0,1278243091
232,76030,4.0,1296462692
224,31410,3.5,1420794422
250,7153,4.5,1107161846
130,750,4.0,957807989
128,27904,4.0,1282523861
63,61250,2.0,1300122816
269,1061,2.0,1293104813
218,434,4.0,1255817961
69,1323,0.5,1121284277
428,4826,3.0,1105415303
63,77780,3.5,1299952007
575,95873,4.5,1354546357
402,1801,2.5,1172698869
668,71745,1.5,1271345028
107,1198,5.0,958155687
567,5540,4.5,1129698199
277,26550,3.0,1445255187
128,33679,4.0,1262377551
199,1334,4.0,975878383
590,1370,3.5,1247599051
627,7745,4.5,1237936688
220,112,3.5,1111994638
213,3730,4.0,1111503694
77,4027,3.5,1085081194
109,5,3.0,918798112
451,46839,4.0,1250161559
532,3175,4.5,1440346358
461,151,3.5,1193067136
17,6942,3.5,1359557167
25,2011,3.0,916665760
575,2791,4.0,939915882
41,2302,4.0,1067129854
451,2694,3.0,1168988140
61,1211,3.0,1059007466
177,3173,3.5,1074054034
203,3342,5.0,955136773
588,945,5.0,993932296
575,49130,2.5,1173104540
575,71211,4.0,1272320138
273,2710,3.5,1227880000
1,1923,1.5,1217897087
588,1284,5.0,995162230
384,1270,3.5,1065387053
285,1196,5.0,974035865
599,103341,5.0,1424813281
